"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"6204","59","105","true","6204","97","15","true"
"6205","58","105","true","6205","93","15","true"
"6206","57","105","true","6206","94","15","true"
"6207","55","105","true","6207","96","15","true"
"6208","56","105","true","6208","96","15","true"
"6209","58","105","true","6209","97","15","true"
"6210","54","105","true","6210","103","15","true"
"6211","57","105","true","6211","106","15","true"
"6212","57","105","true","6212","109","15","true"
"6213","53","105","true","6213","109","15","true"
"6214","50","105","true","6214","108","15","true"
"6215","52","105","true","6215","111","15","true"
"6216","51","105","true","6216","113","15","true"
"6217","51","105","true","6217","111","15","true"
"6218","52","105","true","6218","108","15","true"
"6219","50","105","true","6219","110","15","true"
"6220","54","105","true","6220","108","15","true"
"6221","55","105","true","6221","110","15","true"
"6222","53","105","true","6222","110","15","true"
"6223","52","105","true","6223","114","15","true"
"6224","50","105","true","6224","114","15","true"
"6225","49","105","true","6225","117","15","true"
"6226","47","105","true","6226","117","15","true"
"6227","51","105","true","6227","117","15","true"
"6228","51","105","true","6228","116","15","true"
"6229","48","105","true","6229","115","15","true"
"6230","49","105","true","6230","117","15","true"
"6231","48","105","true","6231","119","15","true"
"6232","48","105","true","6232","118","15","true"
"6233","46","105","true","6233","117","15","true"
"6234","48","105","true","6234","116","15","true"
"6235","50","105","true","6235","112","15","true"
"6236","53","105","true","6236","108","15","true"
"6237","56","105","true","6237","110","15","true"
"6238","61","105","true","6238","111","15","true"
"6239","61","105","true","6239","111","15","true"
"6240","56","105","true","6240","112","15","true"
"6241","54","105","true","6241","119","15","true"
"6242","54","105","true","6242","118","15","true"
"6243","55","105","true","6243","118","15","true"
"6244","58","105","true","6244","119","15","true"
"6245","57","105","true","6245","118","15","true"
"6246","57","105","true","6246","108","15","true"
"6247","60","105","true","6247","109","15","true"
"6248","64","105","true","6248","110","15","true"
"6249","65","105","true","6249","114","15","true"
"6250","66","105","true","6250","117","15","true"
"6251","62","105","true","6251","118","15","true"
"6252","62","105","true","6252","119","15","true"
"6253","64","105","true","6253","117","15","true"
"6254","67","105","true","6254","116","15","true"
"6255","68","105","true","6255","114","15","true"
"6256","70","105","true","6256","114","15","true"
"6257","71","105","true","6257","114","15","true"
"6258","66","105","true","6258","107","15","true"
"6259","65","105","true","6259","106","15","true"
"6260","65","105","true","6260","112","15","true"
"6261","68","105","true","6261","114","15","true"
"6262","65","105","true","6262","107","15","true"
"6263","66","105","true","6263","101","15","true"
"6264","67","105","true","6264","104","15","true"
"6265","65","105","true","6265","98","15","true"
"6266","70","105","true","6266","95","15","true"
"6267","69","105","true","6267","94","15","true"
"6268","62","105","true","6268","92","15","true"
"6269","61","105","true","6269","91","15","true"
"6270","62","105","true","6270","90","15","true"
"6271","61","105","true","6271","93","15","true"
"6272","63","105","true","6272","93","15","true"
"6273","64","105","true","6273","96","15","true"
"6274","62","105","true","6274","94","15","true"
"6275","60","105","true","6275","92","15","true"
"6276","58","105","true","6276","89","15","true"
"6277","57","105","true","6277","94","15","true"
"6278","58","105","true","6278","94","15","true"
"6279","57","105","true","6279","93","15","true"
"6280","57","105","true","6280","97","15","true"
"6281","57","105","true","6281","99","15","true"
"6282","56","105","true","6282","104","15","true"
"6283","53","105","true","6283","106","15","true"
"6284","50","105","true","6284","108","15","true"
"6285","54","105","true","6285","111","15","true"
"6286","55","105","true","6286","113","15","true"
"6287","56","105","true","6287","113","15","true"
"6288","58","105","true","6288","116","15","true"
"6289","55","105","true","6289","113","15","true"
"6290","54","105","true","6290","115","15","true"
"6291","56","105","true","6291","115","15","true"
"6292","57","105","true","6292","117","15","true"
"6293","56","105","true","6293","115","15","true"
"6294","56","105","true","6294","110","15","true"
"6295","60","105","true","6295","110","15","true"
"6296","60","105","true","6296","106","15","true"
"6297","60","105","true","6297","109","15","true"
"6298","59","105","true","6298","108","15","true"
"6299","59","105","true","6299","113","15","true"
"6300","57","105","true","6300","109","15","true"
"6301","55","105","true","6301","109","15","true"
"6302","58","105","true","6302","105","15","true"
"6303","56","105","true","6303","106","15","true"
"6304","57","105","true","6304","109","15","true"
"6305","59","105","true","6305","109","15","true"
"6306","60","105","true","6306","112","15","true"
"6307","61","105","true","6307","114","15","true"
"6308","63","105","true","6308","116","15","true"
"6309","62","105","true","6309","115","15","true"
"6310","62","105","true","6310","117","15","true"
"6311","60","105","true","6311","118","15","true"
"6312","55","105","true","6312","115","15","true"
"6313","57","105","true","6313","111","15","true"
"6314","58","105","true","6314","107","15","true"
"6315","58","105","true","6315","107","15","true"
"6316","58","105","true","6316","104","15","true"
"6317","58","105","true","6317","105","15","true"
"6318","58","105","true","6318","112","15","true"
"6319","58","105","true","6319","113","15","true"
"6320","58","105","true","6320","116","15","true"
"6321","58","105","true","6321","113","15","true"
"6322","58","105","true","6322","109","15","true"
"6323","59","105","true","6323","112","15","true"
"6324","62","105","true","6324","113","15","true"
"6325","60","105","true","6325","111","15","true"
"6326","57","105","true","6326","111","15","true"
"6327","58","105","true","6327","109","15","true"
"6328","57","105","true","6328","114","15","true"
"6329","59","105","true","6329","118","15","true"
"6330","53","105","true","6330","118","15","true"
"6331","54","105","true","6331","116","15","true"
"6332","54","105","true","6332","123","15","true"
"6333","54","105","true","6333","119","15","true"
"6334","56","105","true","6334","119","15","true"
"6335","56","105","true","6335","117","15","true"
"6336","58","105","true","6336","119","15","true"
"6337","55","105","true","6337","120","15","true"
"6338","55","105","true","6338","120","15","true"
"6339","52","105","true","6339","121","15","true"
"6340","49","105","true","6340","121","15","true"
"6341","51","105","true","6341","120","15","true"
"6342","52","105","true","6342","117","15","true"
"6343","52","105","true","6343","114","15","true"
"6344","49","105","true","6344","116","15","true"
"6345","50","105","true","6345","118","15","true"
"6346","48","105","true","6346","119","15","true"
"6347","49","105","true","6347","125","15","true"
"6348","50","105","true","6348","122","15","true"
"6349","56","105","true","6349","122","15","true"
"6350","55","105","true","6350","125","15","true"
"6351","54","105","true","6351","128","15","true"
"6352","53","105","true","6352","132","15","true"
"6353","53","105","true","6353","133","15","true"
"6354","48","105","true","6354","129","15","true"
"6355","53","105","true","6355","126","15","true"
"6356","50","105","true","6356","127","15","true"
"6357","49","105","true","6357","128","15","true"
"6358","49","105","true","6358","130","15","true"
"6359","51","105","true","6359","132","15","true"
"6360","48","105","true","6360","132","15","true"
"6361","50","105","true","6361","134","15","true"
"6362","48","105","true","6362","134","15","true"
"6363","47","105","true","6363","132","15","true"
"6364","48","105","true","6364","131","15","true"
"6365","49","105","true","6365","130","15","true"
"6366","51","105","true","6366","126","15","true"
"6367","50","105","true","6367","125","15","true"
"6368","52","105","true","6368","128","15","true"
"6369","50","105","true","6369","127","15","true"
"6370","51","105","true","6370","127","15","true"
"6371","49","105","true","6371","127","15","true"
"6372","51","105","true","6372","125","15","true"
"6373","47","105","true","6373","130","15","true"
"6374","46","105","true","6374","129","15","true"
"6375","47","105","true","6375","130","15","true"
"6376","43","105","true","6376","128","15","true"
"6377","45","105","true","6377","132","15","true"
"6378","49","105","true","6378","128","15","true"
"6379","48","105","true","6379","126","15","true"
"6380","51","105","true","6380","126","15","true"
"6381","52","105","true","6381","126","15","true"
"6382","50","105","true","6382","120","15","true"
"6383","49","105","true","6383","122","15","true"
"6384","48","105","true","6384","127","15","true"
"6385","52","105","true","6385","128","15","true"
"6386","52","105","true","6386","131","15","true"
"6387","51","105","true","6387","124","15","true"
"6388","48","105","true","6388","128","15","true"
"6389","50","105","true","6389","127","15","true"
"6390","48","105","true","6390","127","15","true"
"6391","47","105","true","6391","134","15","true"
"6392","49","105","true","6392","135","15","true"
"6393","44","105","true","6393","131","15","true"
"6394","44","105","true","6394","131","15","true"
"6395","43","105","true","6395","133","15","true"
"6396","46","105","true","6396","133","15","true"
"6397","46","105","true","6397","133","15","true"
"6398","46","105","true","6398","129","15","true"
"6399","46","105","true","6399","128","15","true"
"6400","45","105","true","6400","127","15","true"
"6401","42","105","true","6401","122","15","true"
"6402","42","105","true","6402","125","15","true"
"6403","40","105","true","6403","124","15","true"
"6404","44","105","true","6404","126","15","true"
"6405","44","105","true","6405","123","15","true"
"6406","45","105","true","6406","128","15","true"
"6407","44","105","true","6407","124","15","true"
"6408","43","105","true","6408","130","15","true"
"6409","43","105","true","6409","131","15","true"
"6410","41","105","true","6410","127","15","true"
"6411","39","105","true","6411","121","15","true"
"6412","40","105","true","6412","123","15","true"
"6413","42","105","true","6413","122","15","true"
"6414","42","105","true","6414","120","15","true"
"6415","42","105","true","6415","117","15","true"
"6416","41","105","true","6416","118","15","true"
"6417","42","105","true","6417","119","15","true"
